reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-02,wk inc covid hosp,-1,2026-04-25,Central,quantile,0.025,18
2026-05-02,wk inc covid hosp,-1,2026-04-25,Central,quantile,0.1,18
2026-05-02,wk inc covid hosp,-1,2026-04-25,Central,quantile,0.25,19
2026-05-02,wk inc covid hosp,-1,2026-04-25,Central,quantile,0.5,20
2026-05-02,wk inc covid hosp,-1,2026-04-25,Central,quantile,0.75,21
2026-05-02,wk inc covid hosp,-1,2026-04-25,Central,quantile,0.9,22
2026-05-02,wk inc covid hosp,-1,2026-04-25,Central,quantile,0.975,22
2026-05-02,wk inc covid hosp,0,2026-05-02,Central,quantile,0.025,3
2026-05-02,wk inc covid hosp,0,2026-05-02,Central,quantile,0.1,7
2026-05-02,wk inc covid hosp,0,2026-05-02,Central,quantile,0.25,11
2026-05-02,wk inc covid hosp,0,2026-05-02,Central,quantile,0.5,16
2026-05-02,wk inc covid hosp,0,2026-05-02,Central,quantile,0.75,18
2026-05-02,wk inc covid hosp,0,2026-05-02,Central,quantile,0.9,20
2026-05-02,wk inc covid hosp,0,2026-05-02,Central,quantile,0.975,23
2026-05-02,wk inc covid hosp,1,2026-05-09,Central,quantile,0.025,0
2026-05-02,wk inc covid hosp,1,2026-05-09,Central,quantile,0.1,4
2026-05-02,wk inc covid hosp,1,2026-05-09,Central,quantile,0.25,9
2026-05-02,wk inc covid hosp,1,2026-05-09,Central,quantile,0.5,15
2026-05-02,wk inc covid hosp,1,2026-05-09,Central,quantile,0.75,19
2026-05-02,wk inc covid hosp,1,2026-05-09,Central,quantile,0.9,22
2026-05-02,wk inc covid hosp,1,2026-05-09,Central,quantile,0.975,25
2026-05-02,wk inc covid hosp,2,2026-05-16,Central,quantile,0.025,0
2026-05-02,wk inc covid hosp,2,2026-05-16,Central,quantile,0.1,2
2026-05-02,wk inc covid hosp,2,2026-05-16,Central,quantile,0.25,8
2026-05-02,wk inc covid hosp,2,2026-05-16,Central,quantile,0.5,15
2026-05-02,wk inc covid hosp,2,2026-05-16,Central,quantile,0.75,20
2026-05-02,wk inc covid hosp,2,2026-05-16,Central,quantile,0.9,23
2026-05-02,wk inc covid hosp,2,2026-05-16,Central,quantile,0.975,27
2026-05-02,wk inc covid hosp,3,2026-05-23,Central,quantile,0.025,0
2026-05-02,wk inc covid hosp,3,2026-05-23,Central,quantile,0.1,0
2026-05-02,wk inc covid hosp,3,2026-05-23,Central,quantile,0.25,5
2026-05-02,wk inc covid hosp,3,2026-05-23,Central,quantile,0.5,15
2026-05-02,wk inc covid hosp,3,2026-05-23,Central,quantile,0.75,21
2026-05-02,wk inc covid hosp,3,2026-05-23,Central,quantile,0.9,25
2026-05-02,wk inc covid hosp,3,2026-05-23,Central,quantile,0.975,30
2026-05-02,wk inc covid hosp,-1,2026-04-25,East,quantile,0.025,19
2026-05-02,wk inc covid hosp,-1,2026-04-25,East,quantile,0.1,19
2026-05-02,wk inc covid hosp,-1,2026-04-25,East,quantile,0.25,20
2026-05-02,wk inc covid hosp,-1,2026-04-25,East,quantile,0.5,21
2026-05-02,wk inc covid hosp,-1,2026-04-25,East,quantile,0.75,22
2026-05-02,wk inc covid hosp,-1,2026-04-25,East,quantile,0.9,23
2026-05-02,wk inc covid hosp,-1,2026-04-25,East,quantile,0.975,23
2026-05-02,wk inc covid hosp,0,2026-05-02,East,quantile,0.025,4
2026-05-02,wk inc covid hosp,0,2026-05-02,East,quantile,0.1,8
2026-05-02,wk inc covid hosp,0,2026-05-02,East,quantile,0.25,11
2026-05-02,wk inc covid hosp,0,2026-05-02,East,quantile,0.5,16
2026-05-02,wk inc covid hosp,0,2026-05-02,East,quantile,0.75,18
2026-05-02,wk inc covid hosp,0,2026-05-02,East,quantile,0.9,20
2026-05-02,wk inc covid hosp,0,2026-05-02,East,quantile,0.975,22
2026-05-02,wk inc covid hosp,1,2026-05-09,East,quantile,0.025,0
2026-05-02,wk inc covid hosp,1,2026-05-09,East,quantile,0.1,5
2026-05-02,wk inc covid hosp,1,2026-05-09,East,quantile,0.25,10
2026-05-02,wk inc covid hosp,1,2026-05-09,East,quantile,0.5,16
2026-05-02,wk inc covid hosp,1,2026-05-09,East,quantile,0.75,19
2026-05-02,wk inc covid hosp,1,2026-05-09,East,quantile,0.9,22
2026-05-02,wk inc covid hosp,1,2026-05-09,East,quantile,0.975,24
2026-05-02,wk inc covid hosp,2,2026-05-16,East,quantile,0.025,0
2026-05-02,wk inc covid hosp,2,2026-05-16,East,quantile,0.1,3
2026-05-02,wk inc covid hosp,2,2026-05-16,East,quantile,0.25,9
2026-05-02,wk inc covid hosp,2,2026-05-16,East,quantile,0.5,16
2026-05-02,wk inc covid hosp,2,2026-05-16,East,quantile,0.75,20
2026-05-02,wk inc covid hosp,2,2026-05-16,East,quantile,0.9,23
2026-05-02,wk inc covid hosp,2,2026-05-16,East,quantile,0.975,26
2026-05-02,wk inc covid hosp,3,2026-05-23,East,quantile,0.025,0
2026-05-02,wk inc covid hosp,3,2026-05-23,East,quantile,0.1,0
2026-05-02,wk inc covid hosp,3,2026-05-23,East,quantile,0.25,7
2026-05-02,wk inc covid hosp,3,2026-05-23,East,quantile,0.5,16
2026-05-02,wk inc covid hosp,3,2026-05-23,East,quantile,0.75,21
